Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.317866802215576,-2.809568703174591,0.5082980990409851
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.0429792404174805,-4.514209985733032,0.5287692546844482
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-6.647847890853882,-5.770774841308594,0.8770730495452881
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.824829399585724,-1.8837858438491821,0.9410435557365417
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5280745029449463,-1.515616536140442,0.012457966804504395
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.1953371167182922,-2.6830168962478638,0.48767977952957153
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.4923166036605835,-2.701232671737671,0.7910839319229126
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.622653484344482,-4.136964797973633,0.4856886863708496
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3557255268096924,-2.2099796533584595,0.1457458734512329
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.6665557026863098,-1.482836365699768,0.18371933698654175
"[np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]",-4.14408016204834,-2.645485281944275,1.498594880104065
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0)]",-1.9815306663513184,-1.2189971506595612,0.7625335156917572
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.5449178516864777,-3.4670083820819855,0.9220905303955078
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2)]",-2.9413075149059296,-3.2179291248321533,0.27662160992622375
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-10.860234379768372,-10.16185975074768,0.6983746290206909
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.5366321802139282,-1.1240073889493942,2.412624791264534
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(0)]",-2.8471174836158752,-3.3093241155147552,0.46220663189888
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(0)]",-2.4199206233024597,-3.646925926208496,1.2270053029060364
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.791092872619629,-3.5717564821243286,0.2193363904953003
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2755617797374725,-0.5327124148607254,0.7428493648767471
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.924837589263916,-3.757795214653015,1.1670423746109009
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.514986991882324,-3.207424521446228,0.3075624704360962
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.060927867889404,-4.859224319458008,0.20170354843139648
"[np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]",0.4686577320098877,1.1178263425827026,0.6491686105728149
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0624282658100128,-0.5692158490419388,0.49321241676807404
"[np.int64(2), np.int64(0), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-18.794432163238525,-18.384279251098633,0.4101529121398926
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.3861362040042877,-2.626175135374069,0.7599610686302185
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.05704128742218,-1.671217918395996,1.385823369026184
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.5339781045913696,-2.8428804874420166,0.691097617149353
"[np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(2), np.int64(1)]",-5.339179873466492,-4.248445987701416,1.0907338857650757
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8422975540161133,-3.407118409872055,0.4351791441440582
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.975831151008606,-3.1880158483982086,0.7878153026103973
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.1621055603027344,-3.3319011926651,1.1697956323623657
"[np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-20.10047435760498,-15.86995553970337,4.230518817901611
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.6900001764297485,-3.1801535189151764,0.5098466575145721
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(2)]",-26.597983598709106,-25.74777388572693,0.8502097129821777
"[np.int64(2), np.int64(2), np.int64(3), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]",-13.413340210914612,-9.351126074790955,4.062214136123657
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.7634952664375305,-3.5312907695770264,0.23220449686050415
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.1259671449661255,-3.9307690858840942,1.1951980590820312
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-1.0644569396972656,-2.8069327771663666,1.742475837469101
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.1099148988723755,-3.556740403175354,0.5531744956970215
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8769699931144714,-2.6571778059005737,1.2197921872138977
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.914982318878174,-4.224073648452759,0.30909132957458496
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.767665147781372,-1.8887116611003876,0.8789534866809845
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.9576252698898315,-5.556678056716919,0.5990527868270874
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.832971006631851,1.34135340154171,4.174324408173561
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.7894315123558044,-0.024011786095798016,0.7654197262600064
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.655996024608612,0.6819975525140762,2.3379935771226883
"[np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-20.508346557617188,-19.621373653411865,0.8869729042053223
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.345432758331299,-3.7095247507095337,0.36409199237823486
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.009497046470642,-2.053879201412201,0.04438215494155884
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.17704373225569725,0.2300725132226944,0.40711624547839165
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-1.2221682965755463,-1.8144716620445251,0.5923033654689789
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-11.240939855575562,-10.179355144500732,1.061584711074829
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.602687954902649,-2.8410127758979797,0.2383248209953308
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.4419450759887695,-5.421016216278076,1.0209288597106934
"[np.int64(2), np.int64(2), np.int64(0), np.int64(0), np.int64(2), np.int64(2)]",-5.425792694091797,-2.744146764278412,2.681645929813385
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-20.140117168426514,-19.112895727157593,1.027221441268921
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8093044757843018,-3.471225768327713,0.33807870745658875
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2)]",-2.8609147369861603,-3.452573597431183,0.5916588604450226
"[np.int64(2), np.int64(2), np.int64(0), np.int64(0), np.int64(3), np.int64(3)]",-13.672023296356201,-14.385209083557129,0.7131857872009277
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-0.6715039163827896,-0.7889664992690086,0.11746258288621902
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8875055313110352,-1.2045492231845856,0.6829563081264496
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.6328450441360474,-1.848018229007721,1.7848268151283264
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.0380353927612305,-5.565117716789246,0.5270823240280151
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.717622384428978,0.23784327507019043,0.9554656594991684
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.017990708351135,-5.139300584793091,0.12130987644195557
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-4.216582775115967,-2.7717270255088806,1.4448557496070862
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8221640586853027,-2.409108281135559,0.5869442224502563
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7614883780479431,-1.1563100516796112,0.6051783263683319
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.431299686431885,-4.114776849746704,0.31652283668518066
"[np.int64(1), np.int64(1), np.int64(2), np.int64(0), np.int64(3), np.int64(3), np.int64(3)]",-18.424617290496826,-17.723024129867554,0.7015931606292725
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.2322696447372437,-4.953297972679138,1.7210283279418945
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(0)]",-15.46056842803955,-15.205718994140625,0.2548494338989258
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.002081274986267,-5.304906249046326,0.3028249740600586
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.08681321144104,-4.179514288902283,0.09270107746124268
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",1.00418221950531,2.3987417221069336,1.3945595026016235
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3210994601249695,-2.52020126581192,0.19910180568695068
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",0.18692941591143608,0.1896674931049347,0.0027380771934986115
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-6.600076675415039,-5.69791316986084,0.9021635055541992
"[np.int64(0), np.int64(0), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-13.915235996246338,-15.137901306152344,1.2226653099060059
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",0.3948279619216919,-0.6937518864870071,1.088579848408699
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.452190637588501,-2.3504467606544495,0.10174387693405151
"[np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-16.93701481819153,-14.72736144065857,2.209653377532959
"[np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(0)]",-15.146410942077637,-15.462860107421875,0.3164491653442383
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.845018744468689,-3.687875211238861,0.15714353322982788
"[np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.039430618286133,-17.823266983032227,0.21616363525390625
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.370449423789978,-2.411877393722534,0.04142796993255615
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-19.57641100883484,-19.480275630950928,0.09613537788391113
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-18.52786636352539,-17.602022171020508,0.9258441925048828
"[np.int64(1), np.int64(3), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-20.593565464019775,-17.246267557144165,3.3472979068756104
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8695311546325684,-0.3218967318534851,1.5476344227790833
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.412722885608673,-1.6202450394630432,0.20752215385437012
"[np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(3), np.int64(3), np.int64(3)]",-19.2593092918396,-19.28622579574585,0.02691650390625
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2)]",-3.379084974527359,-3.107518970966339,0.2715660035610199
"[np.int64(1), np.int64(1), np.int64(3), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.518545150756836,-17.068710327148438,1.4498348236083984
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-15.179420471191406,-14.830204010009766,0.3492164611816406
"[np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-18.130407333374023,-17.275938034057617,0.8544692993164062
"[np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.12112808227539,-16.956527709960938,1.1646003723144531
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-17.329862594604492,-17.50838279724121,0.17852020263671875
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.376604735851288,-1.8872402906417847,1.4893644452095032
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(0)]",-17.718143463134766,-16.198923110961914,1.5192203521728516
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2), np.int64(2)]",-17.614063262939453,-16.18207550048828,1.4319877624511719
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.601763725280762,-5.233813285827637,0.367950439453125
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-7.100102663040161,-5.291763782501221,1.8083388805389404
"[np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-17.9499454498291,-17.641475677490234,0.3084697723388672
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1)]",-2.762627124786377,-2.686993360519409,0.07563376426696777
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.19781266897916794,-1.3076830208301544,1.1098703518509865
"[np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(0)]",-14.532320022583008,-15.385113716125488,0.8527936935424805
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",0.5294946581125259,-0.5634711384773254,1.0929657965898514
"[np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-15.788622379302979,-14.878453016281128,0.9101693630218506
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-14.117996215820312,-14.976309776306152,0.8583135604858398
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.535403847694397,-1.5157817602157593,0.019622087478637695
"[np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]",10.00995397567749,9.672847986221313,0.33710598945617676
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.2663705348968506,-2.9634493589401245,0.3029211759567261
"[np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.083148956298828,-17.710783004760742,0.37236595153808594
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.1018675565719604,-3.0576138496398926,1.0442537069320679
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-0.6799509823322296,-2.9495792984962463,2.2696283161640167
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-6.256015777587891,-4.534889817237854,1.7211259603500366
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-17.348506927490234,-17.864736557006836,0.5162296295166016
"[np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2)]",-13.872778415679932,-10.895580053329468,2.977198362350464
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.227445662021637,-1.5083354115486145,0.7191102504730225
"[np.int64(1), np.int64(1), np.int64(3), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.451431274414062,-17.900285720825195,0.5511455535888672
"[np.int64(1), np.int64(1), np.int64(2), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.05403709411621,-18.04146385192871,0.0125732421875
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-7.975680351257324,-6.877415180206299,1.0982651710510254
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7302842736244202,-0.43259887397289276,1.2976853996515274
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]",-3.4870452880859375,-2.1985933780670166,1.288451910018921
"[np.int64(1), np.int64(1), np.int64(2), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(0)]",-17.336355209350586,-16.53471565246582,0.8016395568847656
